Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.026392335072159767,0.020355062559247017,0.0,0.3,653000.0
0.02866889350116253,0.020381981506943703,0.0,0.3,654000.0
0.025099407881498337,0.020397614687681198,0.0,0.3,655000.0
0.025506701320409775,0.02041955105960369,0.0,0.3,656000.0
0.025220485404133797,0.0204389076679945,0.0,0.3,657000.0
0.0266292542219162,0.020462099462747574,0.0,0.3,658000.0
0.025077885016798973,0.020488549023866653,0.0,0.3,659000.0
0.025272347033023834,0.02051224187016487,0.0,0.3,660000.0
0.026629934087395668,0.020529350265860558,0.0,0.3,661000.0
0.02599518746137619,0.020551146939396858,0.0,0.3,662000.0
0.02570924162864685,0.020570561289787292,0.0,0.3,663000.0
0.02626875974237919,0.020590320229530334,0.0,0.3,664000.0
0.02715192921459675,0.020618679001927376,0.0,0.3,665000.0
0.02543598785996437,0.020634867250919342,0.0,0.3,666000.0
0.02622978389263153,0.02066175453364849,0.0,0.3,667000.0
0.026954833418130875,0.020687952637672424,0.0,0.3,668000.0
0.025326158851385117,0.020714251324534416,0.0,0.3,669000.0
0.02842794544994831,0.020744141191244125,0.0,0.3,670000.0
0.026289287954568863,0.020769689232110977,0.0,0.3,671000.0
0.027302471920847893,0.02079627476632595,0.0,0.3,672000.0
0.028073256835341454,0.02082037553191185,0.0,0.3,673000.0
0.026025380939245224,0.02084602788090706,0.0,0.3,674000.0
0.02520439773797989,0.020858850330114365,0.0,0.3,675000.0
0.02790391445159912,0.020885659381747246,0.0,0.3,676000.0
0.026747360825538635,0.02090415731072426,0.0,0.3,677000.0
0.027358729392290115,0.020931266248226166,0.0,0.3,678000.0
0.027655361220240593,0.02095296047627926,0.0,0.3,679000.0
0.027993444353342056,0.020973840728402138,0.0,0.3,680000.0
0.024577530100941658,0.020996052771806717,0.0,0.3,681000.0
0.026155492290854454,0.02102549932897091,0.0,0.3,682000.0
0.02896665595471859,0.02105243131518364,0.0,0.3,683000.0
0.026871072128415108,0.021077647805213928,0.0,0.3,684000.0
0.028627295047044754,0.021108074113726616,0.0,0.3,685000.0
0.02913835644721985,0.02113504894077778,0.0,0.3,686000.0
0.02584572695195675,0.02115667052567005,0.0,0.3,687000.0
0.025924840942025185,0.02118690311908722,0.0,0.3,688000.0
0.025230539962649345,0.021207274869084358,0.0,0.3,689000.0
0.026200128719210625,0.02123960107564926,0.0,0.3,690000.0
0.029297804459929466,0.02126072347164154,0.0,0.3,691000.0
0.029354363679885864,0.02128620259463787,0.0,0.3,692000.0
0.027386818081140518,0.02130456268787384,0.0,0.3,693000.0
0.027438703924417496,0.021330181509256363,0.0,0.3,694000.0
0.02747243084013462,0.021351508796215057,0.0,0.3,695000.0
0.028034893795847893,0.021378114819526672,0.0,0.3,696000.0
0.026899553835392,0.021403755992650986,0.0,0.3,697000.0
0.024154752492904663,0.021427256986498833,0.0,0.3,698000.0
0.02715703658759594,0.021456850692629814,0.0,0.3,699000.0
0.027359291911125183,0.021472258493304253,0.0,0.3,700000.0
0.02685980498790741,0.02149285562336445,0.0,0.3,701000.0
0.026267213746905327,0.021516697481274605,0.0,0.3,702000.0
0.027272174134850502,0.021549971774220467,0.0,0.3,703000.0
0.02673148550093174,0.021574631333351135,0.0,0.3,704000.0
0.027591610327363014,0.02159828320145607,0.0,0.3,705000.0
0.027497228235006332,0.021624838933348656,0.0,0.3,706000.0
0.027816295623779297,0.021656105294823647,0.0,0.3,707000.0
0.028854869306087494,0.021683892235159874,0.0,0.3,708000.0
0.0302492156624794,0.02171494998037815,0.0,0.3,709000.0
0.02806912735104561,0.021741501986980438,0.0,0.3,710000.0
0.03012824058532715,0.02177642472088337,0.0,0.3,711000.0
0.02759351208806038,0.021805694326758385,0.0,0.3,712000.0
0.02815251052379608,0.021827945485711098,0.0,0.3,713000.0
0.028978046029806137,0.021847639232873917,0.0,0.3,714000.0
0.026289355009794235,0.021876445040106773,0.0,0.3,715000.0
0.028774255886673927,0.021908026188611984,0.0,0.3,716000.0
0.02895835041999817,0.02193879708647728,0.0,0.3,717000.0
0.03060135245323181,0.021963952109217644,0.0,0.3,718000.0
0.02567286789417267,0.021989332512021065,0.0,0.3,719000.0
0.029694002121686935,0.02201758697628975,0.0,0.3,720000.0
0.02435910515487194,0.022036893293261528,0.0,0.3,721000.0
0.02996121533215046,0.022067351266741753,0.0,0.3,722000.0
0.029810165986418724,0.02209809236228466,0.0,0.3,723000.0
0.024907251819968224,0.022124972194433212,0.0,0.3,724000.0
0.026739366352558136,0.022152479737997055,0.0,0.3,725000.0
0.028311459347605705,0.022179000079631805,0.0,0.3,726000.0
0.026813281700015068,0.02221367135643959,0.0,0.3,727000.0
0.030197881162166595,0.022236600518226624,0.0,0.3,728000.0
0.02914351597428322,0.022266697138547897,0.0,0.3,729000.0
0.028476368635892868,0.02229371666908264,0.0,0.3,730000.0
0.02867487631738186,0.022315222769975662,0.0,0.3,731000.0
0.029170580208301544,0.022353334352374077,0.0,0.3,732000.0
0.026790877804160118,0.022376935929059982,0.0,0.3,733000.0
0.03251733258366585,0.02240990474820137,0.0,0.3,734000.0
0.027501463890075684,0.02243185229599476,0.0,0.3,735000.0
0.031391873955726624,0.022472543641924858,0.0,0.3,736000.0
0.027772946283221245,0.02249721996486187,0.0,0.3,737000.0
0.02938968688249588,0.022523563355207443,0.0,0.3,738000.0
0.026937996968626976,0.02255544252693653,0.0,0.3,739000.0
0.026701385155320168,0.022582152858376503,0.0,0.3,740000.0
0.027023881673812866,0.02261086367070675,0.0,0.3,741000.0
0.028161879628896713,0.022635875269770622,0.0,0.3,742000.0
0.02705460600554943,0.022669678553938866,0.0,0.3,743000.0
0.026552818715572357,0.02270076610147953,0.0,0.3,744000.0
0.026207340881228447,0.02272719144821167,0.0,0.3,745000.0
0.030305612832307816,0.022757483646273613,0.0,0.3,746000.0
0.02982553280889988,0.022790728136897087,0.0,0.3,747000.0
0.029195036739110947,0.02281632088124752,0.0,0.3,748000.0
0.029004497453570366,0.022843405604362488,0.0,0.3,749000.0
0.03032911755144596,0.02287718653678894,0.0,0.3,750000.0
0.029881736263632774,0.02290157973766327,0.0,0.3,751000.0
0.029224174097180367,0.022927625104784966,0.0,0.3,752000.0
0.026215650141239166,0.022953350096940994,0.0,0.3,753000.0
0.028828589245676994,0.022993091493844986,0.0,0.3,754000.0
0.028783006593585014,0.023026244714856148,0.0,0.3,755000.0
0.026478838175535202,0.02305944822728634,0.0,0.3,756000.0
0.028677362948656082,0.0230922419577837,0.0,0.3,757000.0
0.02814343571662903,0.023116549476981163,0.0,0.3,758000.0
0.02728886343538761,0.023143267259001732,0.0,0.3,759000.0
0.031068595126271248,0.023181354627013206,0.0,0.3,760000.0
0.028071174398064613,0.023198405280709267,0.0,0.3,761000.0
0.0286310613155365,0.02323528192937374,0.0,0.3,762000.0
0.028077565133571625,0.02327605150640011,0.0,0.3,763000.0
0.02695794776082039,0.02330721728503704,0.0,0.3,764000.0
0.029510069638490677,0.02334866300225258,0.0,0.3,765000.0
0.029878128319978714,0.0233807060867548,0.0,0.3,766000.0
0.02888740599155426,0.02340906672179699,0.0,0.3,767000.0
0.031212810426950455,0.02344077080488205,0.0,0.3,768000.0
0.030159274116158485,0.02347182296216488,0.0,0.3,769000.0
0.03073853813111782,0.023510325700044632,0.0,0.3,770000.0
0.029592053964734077,0.023542076349258423,0.0,0.3,771000.0
0.031039413064718246,0.023572934791445732,0.0,0.3,772000.0
0.03093525394797325,0.023614047095179558,0.0,0.3,773000.0
0.02957332693040371,0.023648833855986595,0.0,0.3,774000.0
0.028378302231431007,0.023685535416007042,0.0,0.3,775000.0
0.03132416680455208,0.023724189028143883,0.0,0.3,776000.0
0.02861040271818638,0.02375905215740204,0.0,0.3,777000.0
0.02841060794889927,0.02379831299185753,0.0,0.3,778000.0
0.030034497380256653,0.023835157975554466,0.0,0.3,779000.0
0.028557635843753815,0.02386908046901226,0.0,0.3,780000.0
0.02948516607284546,0.023898329585790634,0.0,0.3,781000.0
0.031523942947387695,0.02392999827861786,0.0,0.3,782000.0
0.02802043966948986,0.02396872267127037,0.0,0.3,783000.0
0.02798883430659771,0.024001555517315865,0.0,0.3,784000.0
0.030010316520929337,0.02402304671704769,0.0,0.3,785000.0
0.029053393751382828,0.024065691977739334,0.0,0.3,786000.0
0.02884989231824875,0.024106238037347794,0.0,0.3,787000.0
0.03207618370652199,0.02415071427822113,0.0,0.3,788000.0
0.030698280781507492,0.024189002811908722,0.0,0.3,789000.0
0.030895190313458443,0.0242233257740736,0.0,0.3,790000.0
0.03165746480226517,0.024258889257907867,0.0,0.3,791000.0
0.028790077194571495,0.02429315820336342,0.0,0.3,792000.0
0.029037484899163246,0.024326007813215256,0.0,0.3,793000.0
0.029875539243221283,0.024365147575736046,0.0,0.3,794000.0
0.029317742213606834,0.02440166473388672,0.0,0.3,795000.0
0.03003920055925846,0.024432942271232605,0.0,0.3,796000.0
0.03241480514407158,0.024475032463669777,0.0,0.3,797000.0
0.03191395103931427,0.02451576106250286,0.0,0.3,798000.0
0.031228721141815186,0.0245551485568285,0.0,0.3,799000.0
0.031863387674093246,0.024592271074652672,0.0,0.3,800000.0
0.02956363372504711,0.024627182632684708,0.0,0.3,801000.0
0.030561143532395363,0.024660391733050346,0.0,0.3,802000.0
0.03113006427884102,0.024697810411453247,0.0,0.3,803000.0
0.030716512352228165,0.024739284068346024,0.0,0.3,804000.0
0.03004659153521061,0.02478260174393654,0.0,0.3,805000.0
0.03358445316553116,0.02482842095196247,0.0,0.3,806000.0
0.0329163484275341,0.02486351504921913,0.0,0.3,807000.0
0.03515627607703209,0.02489580400288105,0.0,0.3,808000.0
0.029780324548482895,0.02493196353316307,0.0,0.3,809000.0
0.029375683516263962,0.024966301396489143,0.0,0.3,810000.0
0.030743414536118507,0.025004107505083084,0.0,0.3,811000.0
0.03099045902490616,0.025039834901690483,0.0,0.3,812000.0
0.03156525269150734,0.025069190189242363,0.0,0.3,813000.0
0.03041713871061802,0.025112152099609375,0.0,0.3,814000.0
0.030376657843589783,0.025148361921310425,0.0,0.3,815000.0
0.029392605647444725,0.025171225890517235,0.0,0.3,816000.0
0.03129596635699272,0.025211794301867485,0.0,0.3,817000.0
0.03175630047917366,0.025246091187000275,0.0,0.3,818000.0
0.02955932915210724,0.02529381960630417,0.0,0.3,819000.0
0.030898192897439003,0.02532593533396721,0.0,0.3,820000.0
0.0317763052880764,0.025364341214299202,0.0,0.3,821000.0
0.02944224700331688,0.025408808141946793,0.0,0.3,822000.0
0.0304400771856308,0.02544066309928894,0.0,0.3,823000.0
0.03125188499689102,0.025490786880254745,0.0,0.3,824000.0
0.031546108424663544,0.025531714782118797,0.0,0.3,825000.0
0.03001551143825054,0.025569245219230652,0.0,0.3,826000.0
0.028948621824383736,0.02560926415026188,0.0,0.3,827000.0
0.03062417171895504,0.025653855875134468,0.0,0.3,828000.0
0.033428046852350235,0.02570275031030178,0.0,0.3,829000.0
0.02953469753265381,0.025739595293998718,0.0,0.3,830000.0
0.030958859249949455,0.025776542723178864,0.0,0.3,831000.0
0.029588811099529266,0.025815147906541824,0.0,0.3,832000.0
0.03039315529167652,0.025856569409370422,0.0,0.3,833000.0
0.03292396292090416,0.02591264806687832,0.0,0.3,834000.0
0.029395535588264465,0.025952033698558807,0.0,0.3,835000.0
0.03009328991174698,0.02599744126200676,0.0,0.3,836000.0
0.03250383958220482,0.026037469506263733,0.0,0.3,837000.0
0.030828626826405525,0.02607066184282303,0.0,0.3,838000.0
0.033150482922792435,0.026107115671038628,0.0,0.3,839000.0
0.03296264261007309,0.02615411952137947,0.0,0.3,840000.0
0.030452480539679527,0.026191098615527153,0.0,0.3,841000.0
0.034855231642723083,0.02622947469353676,0.0,0.3,842000.0
0.030536651611328125,0.02625313773751259,0.0,0.3,843000.0
0.035547271370887756,0.02630484104156494,0.0,0.3,844000.0
0.032675158232450485,0.026339713484048843,0.0,0.3,845000.0
0.03167661651968956,0.026387011632323265,0.0,0.3,846000.0
0.030939675867557526,0.026436638087034225,0.0,0.3,847000.0
0.03173616901040077,0.026469901204109192,0.0,0.3,848000.0
0.032067399471998215,0.026508880779147148,0.0,0.3,849000.0
0.0326542966067791,0.026544151827692986,0.0,0.3,850000.0
0.03222596272826195,0.026587389409542084,0.0,0.3,851000.0
0.02985963225364685,0.026623370125889778,0.0,0.3,852000.0
0.03488946333527565,0.026661550626158714,0.0,0.3,853000.0
0.03375471010804176,0.02671165019273758,0.0,0.3,854000.0
0.03155811131000519,0.026754390448331833,0.0,0.3,855000.0
0.032631393522024155,0.0268044862896204,0.0,0.3,856000.0
0.03214683011174202,0.026861028745770454,0.0,0.3,857000.0
0.031105108559131622,0.026909692212939262,0.0,0.3,858000.0
0.03214391693472862,0.026953844353556633,0.0,0.3,859000.0
0.03202618286013603,0.026988301426172256,0.0,0.3,860000.0
0.03366956487298012,0.027042191475629807,0.0,0.3,861000.0
0.034033313393592834,0.02709013968706131,0.0,0.3,862000.0
0.03064897656440735,0.02713349275290966,0.0,0.3,863000.0
0.03216336667537689,0.027179280295968056,0.0,0.3,864000.0
0.034372564405202866,0.027217989787459373,0.0,0.3,865000.0
0.03119186870753765,0.027271633967757225,0.0,0.3,866000.0
0.03557207062840462,0.027309684082865715,0.0,0.3,867000.0
0.03531196713447571,0.027367467060685158,0.0,0.3,868000.0
0.03187580034136772,0.027409236878156662,0.0,0.3,869000.0
0.0345286950469017,0.027459431439638138,0.0,0.3,870000.0
0.03243539482355118,0.0275181382894516,0.0,0.3,871000.0
0.0350470133125782,0.027576595544815063,0.0,0.3,872000.0
0.035624757409095764,0.0276238564401865,0.0,0.3,873000.0
0.032214708626270294,0.027655959129333496,0.0,0.3,874000.0
0.03577205538749695,0.027695432305336,0.0,0.3,875000.0
0.031913887709379196,0.02774907276034355,0.0,0.3,876000.0
0.03378528356552124,0.027793850749731064,0.0,0.3,877000.0
0.03447630628943443,0.027836786583065987,0.0,0.3,878000.0
0.03573010861873627,0.027890905737876892,0.0,0.3,879000.0
0.03232094645500183,0.027936158701777458,0.0,0.3,880000.0
0.031890105456113815,0.027980415150523186,0.0,0.3,881000.0
0.0320940762758255,0.028030958026647568,0.0,0.3,882000.0
0.0346137136220932,0.028085824102163315,0.0,0.3,883000.0
0.03123600408434868,0.028131691738963127,0.0,0.3,884000.0
0.03337385877966881,0.028184400871396065,0.0,0.3,885000.0
0.03134290874004364,0.028235245496034622,0.0,0.3,886000.0
0.03611470386385918,0.028301332145929337,0.0,0.3,887000.0
0.03308575600385666,0.0283474400639534,0.0,0.3,888000.0
0.03524249792098999,0.028393253684043884,0.0,0.3,889000.0
0.0330992117524147,0.028438085690140724,0.0,0.3,890000.0
0.034258946776390076,0.02848241478204727,0.0,0.3,891000.0
0.0333770252764225,0.028537556529045105,0.0,0.3,892000.0
0.035744745284318924,0.02858787775039673,0.0,0.3,893000.0
0.033644936978816986,0.02863711677491665,0.0,0.3,894000.0
0.036528922617435455,0.028703300282359123,0.0,0.3,895000.0
0.03354451432824135,0.028751615434885025,0.0,0.3,896000.0
0.034205883741378784,0.02880387008190155,0.0,0.3,897000.0
0.035417381674051285,0.028848784044384956,0.0,0.3,898000.0
0.03501243516802788,0.028891077265143394,0.0,0.3,899000.0
0.03271883353590965,0.02893085405230522,0.0,0.3,900000.0
0.03539968654513359,0.028978146612644196,0.0,0.3,901000.0
0.035436537116765976,0.029021482914686203,0.0,0.3,902000.0
0.03507266566157341,0.02907998114824295,0.0,0.3,903000.0
0.036681246012449265,0.02913215197622776,0.0,0.3,904000.0
0.034741636365652084,0.02918406017124653,0.0,0.3,905000.0
0.03417661041021347,0.02924543246626854,0.0,0.3,906000.0
0.03359973803162575,0.02930181473493576,0.0,0.3,907000.0
0.0345405749976635,0.02936093881726265,0.0,0.3,908000.0
0.035713959485292435,0.029411135241389275,0.0,0.3,909000.0
0.03451516106724739,0.029463903978466988,0.0,0.3,910000.0
0.03461392596364021,0.029521601274609566,0.0,0.3,911000.0
0.03718331456184387,0.029577698558568954,0.0,0.3,912000.0
0.034197695553302765,0.0296490415930748,0.0,0.3,913000.0
0.03655937314033508,0.029704654589295387,0.0,0.3,914000.0
0.035550784319639206,0.029754644259810448,0.0,0.3,915000.0
0.03633880242705345,0.02981395460665226,0.0,0.3,916000.0
0.033485233783721924,0.029870813712477684,0.0,0.3,917000.0
0.03600093349814415,0.029937690123915672,0.0,0.3,918000.0
0.03531460836529732,0.029994336888194084,0.0,0.3,919000.0
0.036515362560749054,0.03003856912255287,0.0,0.3,920000.0
0.036677658557891846,0.030091073364019394,0.0,0.3,921000.0
0.03383065387606621,0.030148927122354507,0.0,0.3,922000.0
0.03512061387300491,0.030209537595510483,0.0,0.3,923000.0
0.03654642403125763,0.030255630612373352,0.0,0.3,924000.0
0.03534379228949547,0.030309854075312614,0.0,0.3,925000.0
0.03233058378100395,0.03035779856145382,0.0,0.3,926000.0
0.036802470684051514,0.03043673373758793,0.0,0.3,927000.0
0.036256857216358185,0.030493829399347305,0.0,0.3,928000.0
0.03480006754398346,0.03053152561187744,0.0,0.3,929000.0
0.035287149250507355,0.030603278428316116,0.0,0.3,930000.0
0.038731738924980164,0.030663777142763138,0.0,0.3,931000.0
0.03483577445149422,0.03071264736354351,0.0,0.3,932000.0
0.035723842680454254,0.03078416734933853,0.0,0.3,933000.0
0.03597079962491989,0.03085845522582531,0.0,0.3,934000.0
0.036492083221673965,0.030924391001462936,0.0,0.3,935000.0
0.03580731898546219,0.030984558165073395,0.0,0.3,936000.0
0.03971979394555092,0.03104422241449356,0.0,0.3,937000.0
0.0362887904047966,0.03110664337873459,0.0,0.3,938000.0
0.03874766826629639,0.031173091381788254,0.0,0.3,939000.0
0.036542996764183044,0.031227923929691315,0.0,0.3,940000.0
0.0367400087416172,0.03128134086728096,0.0,0.3,941000.0
0.03488420695066452,0.03132795915007591,0.0,0.3,942000.0
0.03906405717134476,0.03140100836753845,0.0,0.3,943000.0
0.038679495453834534,0.03145039826631546,0.0,0.3,944000.0
0.03928021341562271,0.0315140001475811,0.0,0.3,945000.0
0.03792218863964081,0.031574636697769165,0.0,0.3,946000.0
0.03812870755791664,0.031632065773010254,0.0,0.3,947000.0
0.03357330337166786,0.031686168164014816,0.0,0.3,948000.0
0.03780996799468994,0.03175767511129379,0.0,0.3,949000.0
0.036768969148397446,0.03181545063853264,0.0,0.3,950000.0
0.036896463483572006,0.03188156336545944,0.0,0.3,951000.0
0.03760460764169693,0.03194602206349373,0.0,0.3,952000.0
0.0406571589410305,0.03200893476605415,0.0,0.3,953000.0
0.03637825325131416,0.03206943720579147,0.0,0.3,954000.0
0.03952622786164284,0.03212692588567734,0.0,0.3,955000.0
0.03482867777347565,0.032192692160606384,0.0,0.3,956000.0
0.03674142062664032,0.03225092962384224,0.0,0.3,957000.0
0.03686901181936264,0.03230569511651993,0.0,0.3,958000.0
0.038313645869493484,0.03237215802073479,0.0,0.3,959000.0
0.03572991117835045,0.03241627290844917,0.0,0.3,960000.0
0.03627774864435196,0.03246980905532837,0.0,0.3,961000.0
0.03729541599750519,0.03252726420760155,0.0,0.3,962000.0
0.03801161050796509,0.03258707746863365,0.0,0.3,963000.0
0.037034329026937485,0.032646648585796356,0.0,0.3,964000.0
0.03686714172363281,0.032727207988500595,0.0,0.3,965000.0
0.039028722792863846,0.03280535712838173,0.0,0.3,966000.0
0.03943643346428871,0.03285573050379753,0.0,0.3,967000.0
0.03627077862620354,0.032912060618400574,0.0,0.3,968000.0
0.03754480183124542,0.032988809049129486,0.0,0.3,969000.0
0.03939793258905411,0.03305467218160629,0.0,0.3,970000.0
0.037623196840286255,0.03312672674655914,0.0,0.3,971000.0
0.03945710137486458,0.03317958489060402,0.0,0.3,972000.0
0.03651030734181404,0.033227454870939255,0.0,0.3,973000.0
0.03854718431830406,0.03330100700259209,0.0,0.3,974000.0
0.04004574194550514,0.03336714953184128,0.0,0.3,975000.0
0.03957311064004898,0.033445265144109726,0.0,0.3,976000.0
