Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.0832875594496727,0.08976387977600098,0.5,1143000.0
0.08102379739284515,0.08984849601984024,0.5,1144000.0
0.08103480935096741,0.08987880498170853,0.5,1145000.0
0.08753731846809387,0.09003181755542755,0.5,1146000.0
0.08386358618736267,0.09008820354938507,0.5,1147000.0
0.08593899011611938,0.0901796817779541,0.5,1148000.0
0.08542923629283905,0.0903514102101326,0.5,1149000.0
0.08498305827379227,0.09041103720664978,0.5,1150000.0
0.08414997905492783,0.09050653874874115,0.5,1151000.0
0.08590104430913925,0.09062830358743668,0.5,1152000.0
0.08487208932638168,0.09074653685092926,0.5,1153000.0
0.08262762427330017,0.09084397554397583,0.5,1154000.0
0.08281705528497696,0.09093747287988663,0.5,1155000.0
0.08678989857435226,0.09104583412408829,0.5,1156000.0
0.0839097872376442,0.09113609045743942,0.5,1157000.0
0.08454505354166031,0.09122473001480103,0.5,1158000.0
0.0826704278588295,0.09127996116876602,0.5,1159000.0
0.08607011288404465,0.0914008691906929,0.5,1160000.0
0.08472512662410736,0.09145918488502502,0.5,1161000.0
0.08699660003185272,0.09164004027843475,0.5,1162000.0
0.08480169624090195,0.09168066084384918,0.5,1163000.0
0.08451749384403229,0.09172914922237396,0.5,1164000.0
0.08429079502820969,0.09178418666124344,0.5,1165000.0
0.08753503859043121,0.0918567031621933,0.5,1166000.0
0.08486304432153702,0.09198923408985138,0.5,1167000.0
0.08563762158155441,0.0920463502407074,0.5,1168000.0
0.08469643443822861,0.09217669814825058,0.5,1169000.0
0.08458095788955688,0.09227076172828674,0.5,1170000.0
0.08449891209602356,0.09229560196399689,0.5,1171000.0
0.0838913768529892,0.09238637238740921,0.5,1172000.0
0.08380655944347382,0.09248542040586472,0.5,1173000.0
0.0846240445971489,0.09255645424127579,0.5,1174000.0
0.08619166165590286,0.0926920622587204,0.5,1175000.0
0.08589816093444824,0.09276430308818817,0.5,1176000.0
0.0870453342795372,0.0928579717874527,0.5,1177000.0
0.08644183725118637,0.09296730905771255,0.5,1178000.0
0.08270149677991867,0.09305523335933685,0.5,1179000.0
0.08900301158428192,0.09314119070768356,0.5,1180000.0
0.08478337526321411,0.09320739656686783,0.5,1181000.0
0.08761201798915863,0.09327782690525055,0.5,1182000.0
0.08615446090698242,0.09343637526035309,0.5,1183000.0
0.08579955995082855,0.093491330742836,0.5,1184000.0
0.08592599630355835,0.09356173872947693,0.5,1185000.0
0.08756965398788452,0.09362585097551346,0.5,1186000.0
0.08774365484714508,0.09373986721038818,0.5,1187000.0
0.0879945307970047,0.09385590255260468,0.5,1188000.0
0.08683700859546661,0.09395105391740799,0.5,1189000.0
0.08613303303718567,0.09402445703744888,0.5,1190000.0
0.08863978087902069,0.09414523839950562,0.5,1191000.0
0.08892533928155899,0.09424018114805222,0.5,1192000.0
0.08639447391033173,0.09433295577764511,0.5,1193000.0
0.08727560192346573,0.0943911075592041,0.5,1194000.0
0.08987441658973694,0.09450753033161163,0.5,1195000.0
0.08563275635242462,0.09460078179836273,0.5,1196000.0
0.08917118608951569,0.0946577787399292,0.5,1197000.0
0.09162116050720215,0.09475017338991165,0.5,1198000.0
0.08871255815029144,0.09493682533502579,0.5,1199000.0
0.08712603896856308,0.09490945190191269,0.5,1200000.0
0.08892176300287247,0.09500536322593689,0.5,1201000.0
0.08819123357534409,0.0951177179813385,0.5,1202000.0
0.08748696744441986,0.09514601528644562,0.5,1203000.0
0.08917682617902756,0.09529569000005722,0.5,1204000.0
0.08964839577674866,0.09537414461374283,0.5,1205000.0
0.09069643914699554,0.09543413668870926,0.5,1206000.0
0.09091629832983017,0.09558621048927307,0.5,1207000.0
0.08725722879171371,0.0956171303987503,0.5,1208000.0
0.0908655896782875,0.09570793062448502,0.5,1209000.0
0.08848784863948822,0.09577754139900208,0.5,1210000.0
0.08900868892669678,0.09585508704185486,0.5,1211000.0
0.09059131890535355,0.09589558839797974,0.5,1212000.0
0.08819752186536789,0.09603846073150635,0.5,1213000.0
0.08708485960960388,0.09611866623163223,0.5,1214000.0
0.08912866562604904,0.09618871659040451,0.5,1215000.0
0.09045656025409698,0.09628605842590332,0.5,1216000.0
0.08964230865240097,0.09636173397302628,0.5,1217000.0
0.08975294232368469,0.09642771631479263,0.5,1218000.0
0.08774014562368393,0.09654325246810913,0.5,1219000.0
0.09129507094621658,0.09665054082870483,0.5,1220000.0
0.08950932323932648,0.09673221409320831,0.5,1221000.0
0.090452179312706,0.0967903882265091,0.5,1222000.0
0.08863551914691925,0.09685373306274414,0.5,1223000.0
0.08877000212669373,0.09688341617584229,0.5,1224000.0
0.08992476761341095,0.09697066247463226,0.5,1225000.0
0.0888608917593956,0.09698814153671265,0.5,1226000.0
0.09016267955303192,0.09711712598800659,0.5,1227000.0
0.08983870595693588,0.09720107167959213,0.5,1228000.0
0.09224513918161392,0.09738243371248245,0.5,1229000.0
0.09222109615802765,0.09750080108642578,0.5,1230000.0
0.0904000848531723,0.09761108458042145,0.5,1231000.0
0.09101083129644394,0.0976591557264328,0.5,1232000.0
0.08992224931716919,0.0976497083902359,0.5,1233000.0
0.0923088863492012,0.09775274246931076,0.5,1234000.0
0.0921165719628334,0.09783221781253815,0.5,1235000.0
0.09113620221614838,0.09793052822351456,0.5,1236000.0
0.08909701555967331,0.09804411977529526,0.5,1237000.0
0.09234142303466797,0.09816087782382965,0.5,1238000.0
0.09128138422966003,0.09822196513414383,0.5,1239000.0
0.09059975296258926,0.09835093468427658,0.5,1240000.0
0.09154092520475388,0.09842556715011597,0.5,1241000.0
0.08926816284656525,0.0984821543097496,0.5,1242000.0
0.0925159901380539,0.09852777421474457,0.5,1243000.0
0.09313062578439713,0.09861200302839279,0.5,1244000.0
0.09153012931346893,0.09866204857826233,0.5,1245000.0
0.09319942444562912,0.09879779070615768,0.5,1246000.0
0.09319376945495605,0.09886452555656433,0.5,1247000.0
0.0930899828672409,0.09900303184986115,0.5,1248000.0
0.08946296572685242,0.09899333864450455,0.5,1249000.0
0.09265659749507904,0.09909769147634506,0.5,1250000.0
0.09322161227464676,0.09920544177293777,0.5,1251000.0
0.0920075997710228,0.09924949705600739,0.5,1252000.0
0.09205156564712524,0.09930836409330368,0.5,1253000.0
0.09321771562099457,0.09941313415765762,0.5,1254000.0
0.09221988916397095,0.09953956305980682,0.5,1255000.0
0.09036991000175476,0.09956223517656326,0.5,1256000.0
0.09133239090442657,0.09967350214719772,0.5,1257000.0
0.09194009751081467,0.0997878909111023,0.5,1258000.0
0.0920385792851448,0.09978967905044556,0.5,1259000.0
0.09166240692138672,0.09989011287689209,0.5,1260000.0
0.09390144050121307,0.09992102533578873,0.5,1261000.0
0.09302780032157898,0.10002768039703369,0.5,1262000.0
0.09400073438882828,0.10012467205524445,0.5,1263000.0
0.09207379817962646,0.10022726655006409,0.5,1264000.0
0.09433895349502563,0.10036293417215347,0.5,1265000.0
0.09289243817329407,0.10042444616556168,0.5,1266000.0
0.09269462525844574,0.10049685835838318,0.5,1267000.0
0.09339865297079086,0.10057967156171799,0.5,1268000.0
0.09371161460876465,0.10060693323612213,0.5,1269000.0
0.094110406935215,0.10069497674703598,0.5,1270000.0
0.09562429040670395,0.10080249607563019,0.5,1271000.0
0.09498552978038788,0.10092227160930634,0.5,1272000.0
0.09450797736644745,0.10099245607852936,0.5,1273000.0
0.0943504273891449,0.10105502605438232,0.5,1274000.0
0.0951281264424324,0.10112971067428589,0.5,1275000.0
0.09252793341875076,0.1011628583073616,0.5,1276000.0
0.09519950300455093,0.10121599584817886,0.5,1277000.0
0.09560640156269073,0.10134269297122955,0.5,1278000.0
0.09766504913568497,0.10137085616588593,0.5,1279000.0
0.0949113741517067,0.10145462304353714,0.5,1280000.0
0.09424224495887756,0.10154467076063156,0.5,1281000.0
0.09526436775922775,0.1015724316239357,0.5,1282000.0
0.09590476751327515,0.10160678625106812,0.5,1283000.0
0.09418562799692154,0.10170524567365646,0.5,1284000.0
0.09359972923994064,0.10181865841150284,0.5,1285000.0
0.09505364298820496,0.10180950164794922,0.5,1286000.0
0.09443359076976776,0.10186570137739182,0.5,1287000.0
0.09617063403129578,0.10195266455411911,0.5,1288000.0
0.09605530649423599,0.10207202285528183,0.5,1289000.0
0.09536688029766083,0.102137990295887,0.5,1290000.0
0.09362049400806427,0.10218242555856705,0.5,1291000.0
0.09273167699575424,0.10229124873876572,0.5,1292000.0
0.09645712375640869,0.10240242630243301,0.5,1293000.0
0.09640901535749435,0.10247576236724854,0.5,1294000.0
0.09715499728918076,0.1025761067867279,0.5,1295000.0
0.09541299194097519,0.10260248929262161,0.5,1296000.0
0.09533707052469254,0.10256095230579376,0.5,1297000.0
0.09526070952415466,0.10263721644878387,0.5,1298000.0
0.09538377076387405,0.10267441719770432,0.5,1299000.0
0.09666076302528381,0.10276088118553162,0.5,1300000.0
0.0937562808394432,0.10281336307525635,0.5,1301000.0
0.09631745517253876,0.10291868448257446,0.5,1302000.0
0.09623026102781296,0.1030595600605011,0.5,1303000.0
0.09754655510187149,0.10306522250175476,0.5,1304000.0
0.09503592550754547,0.1031755805015564,0.5,1305000.0
0.09425123780965805,0.10324472934007645,0.5,1306000.0
0.09519605338573456,0.10326670110225677,0.5,1307000.0
0.09662232547998428,0.10333410650491714,0.5,1308000.0
0.09498746693134308,0.10347717255353928,0.5,1309000.0
0.09622695297002792,0.10355918854475021,0.5,1310000.0
0.09663178026676178,0.10369303077459335,0.5,1311000.0
0.09563012421131134,0.10378842800855637,0.5,1312000.0
0.09671348333358765,0.10383599996566772,0.5,1313000.0
0.09591279178857803,0.10390716046094894,0.5,1314000.0
0.09905718266963959,0.10399480909109116,0.5,1315000.0
0.09673994779586792,0.10412093251943588,0.5,1316000.0
0.09777222573757172,0.10411888360977173,0.5,1317000.0
0.0987468808889389,0.10422682762145996,0.5,1318000.0
0.09834089875221252,0.10432998090982437,0.5,1319000.0
0.09714960306882858,0.10438056290149689,0.5,1320000.0
0.09797149151563644,0.10440158098936081,0.5,1321000.0
0.0986933782696724,0.10448042303323746,0.5,1322000.0
0.09817025810480118,0.10456058382987976,0.5,1323000.0
0.09935859590768814,0.10460014641284943,0.5,1324000.0
0.09731864929199219,0.10465756058692932,0.5,1325000.0
0.10163438320159912,0.10482130199670792,0.5,1326000.0
0.09875082224607468,0.1049593910574913,0.5,1327000.0
0.09788761287927628,0.10497637838125229,0.5,1328000.0
0.10136022418737411,0.10505648702383041,0.5,1329000.0
0.09872284531593323,0.10509898513555527,0.5,1330000.0
0.097882479429245,0.10514464974403381,0.5,1331000.0
0.09870999306440353,0.10531473159790039,0.5,1332000.0
0.09812064468860626,0.10531701892614365,0.5,1333000.0
0.10076689720153809,0.10537613928318024,0.5,1334000.0
0.09898585826158524,0.10552650690078735,0.5,1335000.0
0.09926393628120422,0.10558045655488968,0.5,1336000.0
0.09767764806747437,0.10565947741270065,0.5,1337000.0
0.0986945629119873,0.10577459633350372,0.5,1338000.0
0.09812504053115845,0.10585395246744156,0.5,1339000.0
0.09715843200683594,0.10585740208625793,0.5,1340000.0
0.09568905830383301,0.10589385777711868,0.5,1341000.0
0.09891436249017715,0.10599247366189957,0.5,1342000.0
0.09882938861846924,0.10602720826864243,0.5,1343000.0
0.09979192912578583,0.10613414645195007,0.5,1344000.0
0.09952272474765778,0.10622956603765488,0.5,1345000.0
0.09999412298202515,0.10634008795022964,0.5,1346000.0
0.09777034819126129,0.10645284503698349,0.5,1347000.0
0.09782107919454575,0.10645696520805359,0.5,1348000.0
0.0980384349822998,0.10645784437656403,0.5,1349000.0
0.1009904220700264,0.10660611093044281,0.5,1350000.0
0.09840277582406998,0.10665267705917358,0.5,1351000.0
0.102328360080719,0.10680477321147919,0.5,1352000.0
0.10036560893058777,0.1068493127822876,0.5,1353000.0
0.10059633105993271,0.10700668394565582,0.5,1354000.0
0.09764757007360458,0.10710003972053528,0.5,1355000.0
0.09840948134660721,0.10716216266155243,0.5,1356000.0
0.10114569216966629,0.10724086314439774,0.5,1357000.0
0.09925530850887299,0.10728469491004944,0.5,1358000.0
0.10154625028371811,0.10736723244190216,0.5,1359000.0
0.10155891627073288,0.10740472376346588,0.5,1360000.0
0.10002470016479492,0.10748453438282013,0.5,1361000.0
0.10142646729946136,0.10755734145641327,0.5,1362000.0
0.10298746079206467,0.10758940875530243,0.5,1363000.0
0.0996343344449997,0.1076890304684639,0.5,1364000.0
0.10005790740251541,0.10779109597206116,0.5,1365000.0
0.10267460346221924,0.10789965093135834,0.5,1366000.0
0.09949367493391037,0.10797155648469925,0.5,1367000.0
0.10225772857666016,0.1080099418759346,0.5,1368000.0
0.10113751888275146,0.10803809016942978,0.5,1369000.0
0.10329092293977737,0.10816284269094467,0.5,1370000.0
0.1003507450222969,0.10829920321702957,0.5,1371000.0
0.1017482727766037,0.10838885605335236,0.5,1372000.0
0.10043653100728989,0.1084180474281311,0.5,1373000.0
0.09813953191041946,0.1085769385099411,0.5,1374000.0
0.10315703600645065,0.10866038501262665,0.5,1375000.0
0.10314764082431793,0.10872416943311691,0.5,1376000.0
0.10037031024694443,0.1088210940361023,0.5,1377000.0
0.10293292999267578,0.10890713334083557,0.5,1378000.0
0.09969396889209747,0.10890902578830719,0.5,1379000.0
0.10067392140626907,0.10901948064565659,0.5,1380000.0
0.10348621010780334,0.1090988963842392,0.5,1381000.0
0.1008998304605484,0.10916955769062042,0.5,1382000.0
0.1049107015132904,0.10926073789596558,0.5,1383000.0
0.10334114730358124,0.10926161706447601,0.5,1384000.0
0.10368649661540985,0.10930351167917252,0.5,1385000.0
0.1037018895149231,0.10929104685783386,0.5,1386000.0
0.10250070691108704,0.10937359929084778,0.5,1387000.0
0.10269401967525482,0.10940176993608475,0.5,1388000.0
0.10033894330263138,0.1094801053404808,0.5,1389000.0
0.10278615355491638,0.10953179746866226,0.5,1390000.0
0.10246901214122772,0.10959704220294952,0.5,1391000.0
0.10399936884641647,0.10959701240062714,0.5,1392000.0
0.10416353493928909,0.10970941931009293,0.5,1393000.0
0.10171698778867722,0.10981910675764084,0.5,1394000.0
0.10415418446063995,0.10993288457393646,0.5,1395000.0
0.10522298514842987,0.11002707481384277,0.5,1396000.0
0.10313498228788376,0.1100800409913063,0.5,1397000.0
0.10223308950662613,0.11017745733261108,0.5,1398000.0
0.1041947677731514,0.11029426008462906,0.5,1399000.0
0.10456536710262299,0.11039316654205322,0.5,1400000.0
0.10424594581127167,0.1104423999786377,0.5,1401000.0
0.10434965044260025,0.11057759076356888,0.5,1402000.0
0.10399660468101501,0.11064562201499939,0.5,1403000.0
0.10206903517246246,0.11063433438539505,0.5,1404000.0
0.10235155373811722,0.1106993779540062,0.5,1405000.0
0.10674281418323517,0.11074107885360718,0.5,1406000.0
0.10395065695047379,0.11075960099697113,0.5,1407000.0
0.10313329100608826,0.11080275475978851,0.5,1408000.0
0.10533879697322845,0.11087654531002045,0.5,1409000.0
0.10254864394664764,0.11095459759235382,0.5,1410000.0
0.10323237627744675,0.11101780086755753,0.5,1411000.0
0.10209429264068604,0.1110634133219719,0.5,1412000.0
0.1046493798494339,0.11110622435808182,0.5,1413000.0
0.10328072309494019,0.11123808473348618,0.5,1414000.0
0.1041191890835762,0.11130456626415253,0.5,1415000.0
0.10464809834957123,0.11140023171901703,0.5,1416000.0
0.10477082431316376,0.11147579550743103,0.5,1417000.0
0.10387417674064636,0.11155301332473755,0.5,1418000.0
0.10449593514204025,0.11161017417907715,0.5,1419000.0
0.10424721240997314,0.11177332699298859,0.5,1420000.0
0.10556425899267197,0.11186305433511734,0.5,1421000.0
0.10593130439519882,0.1119186282157898,0.5,1422000.0
0.10509786009788513,0.11201991885900497,0.5,1423000.0
0.10824084281921387,0.11210355907678604,0.5,1424000.0
0.1058238297700882,0.11215252429246902,0.5,1425000.0
0.10480444133281708,0.112200066447258,0.5,1426000.0
0.10660641640424728,0.11231964081525803,0.5,1427000.0
0.10714100301265717,0.11235357820987701,0.5,1428000.0
0.10649140924215317,0.11242262274026871,0.5,1429000.0
0.10646768659353256,0.11243687570095062,0.5,1430000.0
0.10674985498189926,0.11248835921287537,0.5,1431000.0
0.1056530624628067,0.11254792660474777,0.5,1432000.0
0.10699427127838135,0.11262865364551544,0.5,1433000.0
0.10738898813724518,0.11266208440065384,0.5,1434000.0
0.10172862559556961,0.11275970190763474,0.5,1435000.0
0.10779569298028946,0.11283183842897415,0.5,1436000.0
0.1038251742720604,0.11289569735527039,0.5,1437000.0
0.10555010288953781,0.11294379085302353,0.5,1438000.0
0.10535811632871628,0.11301667988300323,0.5,1439000.0
0.10429475456476212,0.1130635216832161,0.5,1440000.0
0.10559626668691635,0.11318501830101013,0.5,1441000.0
0.10610083490610123,0.11323463171720505,0.5,1442000.0
0.10512575507164001,0.11327798664569855,0.5,1443000.0
0.1056070551276207,0.11335859447717667,0.5,1444000.0
0.10815134644508362,0.1134437546133995,0.5,1445000.0
0.107180155813694,0.11358610540628433,0.5,1446000.0
0.11025875061750412,0.11368599534034729,0.5,1447000.0
0.10708598047494888,0.11373895406723022,0.5,1448000.0
0.10742583870887756,0.11389391869306564,0.5,1449000.0
0.10439623147249222,0.11395806074142456,0.5,1450000.0
0.10640969127416611,0.11406541615724564,0.5,1451000.0
0.10736338049173355,0.11410806328058243,0.5,1452000.0
0.10900533944368362,0.11409834772348404,0.5,1453000.0
0.10591886192560196,0.11418867111206055,0.5,1454000.0
0.10602890700101852,0.11429944634437561,0.5,1455000.0
0.10637081414461136,0.11439906805753708,0.5,1456000.0
0.10922038555145264,0.11448086053133011,0.5,1457000.0
0.10853150486946106,0.11449478566646576,0.5,1458000.0
0.10864916443824768,0.11458665877580643,0.5,1459000.0
0.10717878490686417,0.11468568444252014,0.5,1460000.0
0.10986494272947311,0.11472956836223602,0.5,1461000.0
0.10767066478729248,0.11477003246545792,0.5,1462000.0
0.1081419289112091,0.11480851471424103,0.5,1463000.0
0.10765714198350906,0.11485229432582855,0.5,1464000.0
0.10644855350255966,0.11491435021162033,0.5,1465000.0
0.11035006493330002,0.11501026898622513,0.5,1466000.0
0.10690559446811676,0.11501789093017578,0.5,1467000.0
0.11046384274959564,0.11512675136327744,0.5,1468000.0
0.10827570408582687,0.1151963397860527,0.5,1469000.0
