Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.7673040628433228,0.7673040628433228,0.742867112159729,0.742867112159729,0.3,5856000.0
0.7687907814979553,0.7687907814979553,0.7428968548774719,0.7428968548774719,0.3,5857000.0
0.7773308753967285,0.7773308753967285,0.7428966164588928,0.7428966164588928,0.3,5858000.0
0.7661711573600769,0.7661711573600769,0.7428975105285645,0.7428975105285645,0.3,5859000.0
0.7670327425003052,0.7670327425003052,0.7429091334342957,0.7429091334342957,0.3,5860000.0
0.7589439749717712,0.7589439749717712,0.7429521083831787,0.7429521083831787,0.3,5861000.0
0.7715679407119751,0.7715679407119751,0.7429670691490173,0.7429670691490173,0.3,5862000.0
0.75572669506073,0.75572669506073,0.7430242300033569,0.7430242300033569,0.3,5863000.0
0.7653303742408752,0.7653303742408752,0.7430338263511658,0.7430338263511658,0.3,5864000.0
0.7687733769416809,0.7687733769416809,0.7430554628372192,0.7430554628372192,0.3,5865000.0
0.7702465653419495,0.7702465653419495,0.7430633902549744,0.7430633902549744,0.3,5866000.0
0.7653216123580933,0.7653216123580933,0.7430551648139954,0.7430551648139954,0.3,5867000.0
0.7667833566665649,0.7667833566665649,0.743087887763977,0.743087887763977,0.3,5868000.0
0.7681633830070496,0.7681633830070496,0.7430985569953918,0.7430985569953918,0.3,5869000.0
0.7714525461196899,0.7714525461196899,0.7431248426437378,0.7431248426437378,0.3,5870000.0
0.7643835544586182,0.7643835544586182,0.7431132197380066,0.7431132197380066,0.3,5871000.0
0.7599915862083435,0.7599915862083435,0.7431579828262329,0.7431579828262329,0.3,5872000.0
0.77267986536026,0.77267986536026,0.7431279420852661,0.7431279420852661,0.3,5873000.0
0.7673677206039429,0.7673677206039429,0.7431012392044067,0.7431012392044067,0.3,5874000.0
0.7674299478530884,0.7674299478530884,0.7431262135505676,0.7431262135505676,0.3,5875000.0
0.755633533000946,0.755633533000946,0.7431410551071167,0.7431410551071167,0.3,5876000.0
0.7550691366195679,0.7550691366195679,0.7431995272636414,0.7431995272636414,0.3,5877000.0
0.7653135061264038,0.7653135061264038,0.7432152628898621,0.7432152628898621,0.3,5878000.0
0.761789083480835,0.761789083480835,0.7432629466056824,0.7432629466056824,0.3,5879000.0
0.7697056531906128,0.7697056531906128,0.7432736754417419,0.7432736754417419,0.3,5880000.0
0.7614654302597046,0.7614654302597046,0.7432646751403809,0.7432646751403809,0.3,5881000.0
0.7692128419876099,0.7692128419876099,0.7432982921600342,0.7432982921600342,0.3,5882000.0
0.7596126198768616,0.7596126198768616,0.7433081865310669,0.7433081865310669,0.3,5883000.0
0.7754782438278198,0.7754782438278198,0.7433420419692993,0.7433420419692993,0.3,5884000.0
0.7551080584526062,0.7551080584526062,0.7434273958206177,0.7434273958206177,0.3,5885000.0
0.7624462246894836,0.7624462246894836,0.7434418797492981,0.7434418797492981,0.3,5886000.0
0.7772500514984131,0.7772500514984131,0.743438184261322,0.743438184261322,0.3,5887000.0
0.7682597637176514,0.7682597637176514,0.7434473037719727,0.7434473037719727,0.3,5888000.0
0.7594560980796814,0.7594560980796814,0.7434812188148499,0.7434812188148499,0.3,5889000.0
0.7727221250534058,0.7727221250534058,0.7434684634208679,0.7434684634208679,0.3,5890000.0
0.760195791721344,0.760195791721344,0.7434696555137634,0.7434696555137634,0.3,5891000.0
0.7710301876068115,0.7710301876068115,0.7434538006782532,0.7434538006782532,0.3,5892000.0
0.7669510245323181,0.7669510245323181,0.7434461116790771,0.7434461116790771,0.3,5893000.0
0.7687254548072815,0.7687254548072815,0.7435099482536316,0.7435099482536316,0.3,5894000.0
0.7693751454353333,0.7693751454353333,0.7435488104820251,0.7435488104820251,0.3,5895000.0
0.7698143720626831,0.7698143720626831,0.7435840368270874,0.7435840368270874,0.3,5896000.0
0.7630003094673157,0.7630003094673157,0.743645966053009,0.743645966053009,0.3,5897000.0
0.7600060105323792,0.7600060105323792,0.7436897158622742,0.7436897158622742,0.3,5898000.0
0.7633379101753235,0.7633379101753235,0.7437087297439575,0.7437087297439575,0.3,5899000.0
0.7628034353256226,0.7628034353256226,0.7437217235565186,0.7437217235565186,0.3,5900000.0
0.7731713652610779,0.7731713652610779,0.7437165379524231,0.7437165379524231,0.3,5901000.0
0.7640278935432434,0.7640278935432434,0.7437442541122437,0.7437442541122437,0.3,5902000.0
0.775204062461853,0.775204062461853,0.7437304854393005,0.7437304854393005,0.3,5903000.0
0.7673466205596924,0.7673466205596924,0.7437377572059631,0.7437377572059631,0.3,5904000.0
0.7653783559799194,0.7653783559799194,0.7437344789505005,0.7437344789505005,0.3,5905000.0
0.7691838145256042,0.7691838145256042,0.7437489628791809,0.7437489628791809,0.3,5906000.0
0.7614668607711792,0.7614668607711792,0.7438151240348816,0.7438151240348816,0.3,5907000.0
0.7674369215965271,0.7674369215965271,0.7437737584114075,0.7437737584114075,0.3,5908000.0
0.7653584480285645,0.7653584480285645,0.7437542676925659,0.7437542676925659,0.3,5909000.0
0.777334988117218,0.777334988117218,0.7437077760696411,0.7437077760696411,0.3,5910000.0
0.7734091281890869,0.7734091281890869,0.7436814904212952,0.7436814904212952,0.3,5911000.0
0.7707416415214539,0.7707416415214539,0.7436769604682922,0.7436769604682922,0.3,5912000.0
0.7708140015602112,0.7708140015602112,0.7437087893486023,0.7437087893486023,0.3,5913000.0
0.7564564943313599,0.7564564943313599,0.7437739968299866,0.7437739968299866,0.3,5914000.0
0.7606189250946045,0.7606189250946045,0.7437849640846252,0.7437849640846252,0.3,5915000.0
0.7598535418510437,0.7598535418510437,0.7438213229179382,0.7438213229179382,0.3,5916000.0
0.7634415626525879,0.7634415626525879,0.7437963485717773,0.7437963485717773,0.3,5917000.0
0.7734708786010742,0.7734708786010742,0.7437738180160522,0.7437738180160522,0.3,5918000.0
0.7704613208770752,0.7704613208770752,0.743801474571228,0.743801474571228,0.3,5919000.0
0.7696965932846069,0.7696965932846069,0.7438032031059265,0.7438032031059265,0.3,5920000.0
0.7673705816268921,0.7673705816268921,0.7438168525695801,0.7438168525695801,0.3,5921000.0
0.766879677772522,0.766879677772522,0.7438346147537231,0.7438346147537231,0.3,5922000.0
0.7701531648635864,0.7701531648635864,0.743855357170105,0.743855357170105,0.3,5923000.0
0.7608630061149597,0.7608630061149597,0.7439057230949402,0.7439057230949402,0.3,5924000.0
0.7670820355415344,0.7670820355415344,0.7438924312591553,0.7438924312591553,0.3,5925000.0
0.7673405408859253,0.7673405408859253,0.7439432740211487,0.7439432740211487,0.3,5926000.0
0.7709437012672424,0.7709437012672424,0.7439656853675842,0.7439656853675842,0.3,5927000.0
0.7645882964134216,0.7645882964134216,0.743953287601471,0.743953287601471,0.3,5928000.0
0.7667258977890015,0.7667258977890015,0.7439855337142944,0.7439855337142944,0.3,5929000.0
0.7676607966423035,0.7676607966423035,0.7439760565757751,0.7439760565757751,0.3,5930000.0
0.759951114654541,0.759951114654541,0.7439753413200378,0.7439753413200378,0.3,5931000.0
0.764240562915802,0.764240562915802,0.7439895868301392,0.7439895868301392,0.3,5932000.0
0.7678492069244385,0.7678492069244385,0.7440264225006104,0.7440264225006104,0.3,5933000.0
0.7683762311935425,0.7683762311935425,0.7440173625946045,0.7440173625946045,0.3,5934000.0
0.7654796242713928,0.7654796242713928,0.7440359592437744,0.7440359592437744,0.3,5935000.0
0.7586631178855896,0.7586631178855896,0.7440896034240723,0.7440896034240723,0.3,5936000.0
0.7705103754997253,0.7705103754997253,0.7440833449363708,0.7440833449363708,0.3,5937000.0
0.7687863707542419,0.7687863707542419,0.7440991997718811,0.7440991997718811,0.3,5938000.0
0.7639350295066833,0.7639350295066833,0.7441076636314392,0.7441076636314392,0.3,5939000.0
0.7697628140449524,0.7697628140449524,0.744148850440979,0.744148850440979,0.3,5940000.0
0.7607395648956299,0.7607395648956299,0.7441781163215637,0.7441781163215637,0.3,5941000.0
0.7678019404411316,0.7678019404411316,0.7442014217376709,0.7442014217376709,0.3,5942000.0
0.7637427449226379,0.7637427449226379,0.7442275285720825,0.7442275285720825,0.3,5943000.0
0.7754561305046082,0.7754561305046082,0.7442890405654907,0.7442890405654907,0.3,5944000.0
0.7643283605575562,0.7643283605575562,0.7443119287490845,0.7443119287490845,0.3,5945000.0
0.7749335169792175,0.7749335169792175,0.744297444820404,0.744297444820404,0.3,5946000.0
0.7687863707542419,0.7687863707542419,0.7442818284034729,0.7442818284034729,0.3,5947000.0
0.7608510851860046,0.7608510851860046,0.7443457841873169,0.7443457841873169,0.3,5948000.0
0.7744054794311523,0.7744054794311523,0.7443356513977051,0.7443356513977051,0.3,5949000.0
0.765341579914093,0.765341579914093,0.7443713545799255,0.7443713545799255,0.3,5950000.0
0.7732823491096497,0.7732823491096497,0.7443681955337524,0.7443681955337524,0.3,5951000.0
0.7643405199050903,0.7643405199050903,0.7443878054618835,0.7443878054618835,0.3,5952000.0
0.7674760818481445,0.7674760818481445,0.7444033622741699,0.7444033622741699,0.3,5953000.0
0.7740015387535095,0.7740015387535095,0.7444068193435669,0.7444068193435669,0.3,5954000.0
0.7731040120124817,0.7731040120124817,0.744405210018158,0.744405210018158,0.3,5955000.0
0.7733278274536133,0.7733278274536133,0.7444090247154236,0.7444090247154236,0.3,5956000.0
0.7672111392021179,0.7672111392021179,0.7444325685501099,0.7444325685501099,0.3,5957000.0
0.7692494988441467,0.7692494988441467,0.7444633841514587,0.7444633841514587,0.3,5958000.0
0.7650156617164612,0.7650156617164612,0.7444806098937988,0.7444806098937988,0.3,5959000.0
0.7643653750419617,0.7643653750419617,0.7445488572120667,0.7445488572120667,0.3,5960000.0
0.7585085034370422,0.7585085034370422,0.7445758581161499,0.7445758581161499,0.3,5961000.0
0.7728275656700134,0.7728275656700134,0.7445716261863708,0.7445716261863708,0.3,5962000.0
0.7610201835632324,0.7610201835632324,0.7446345090866089,0.7446345090866089,0.3,5963000.0
0.7711778879165649,0.7711778879165649,0.7446011304855347,0.7446011304855347,0.3,5964000.0
0.7652543783187866,0.7652543783187866,0.7446153163909912,0.7446153163909912,0.3,5965000.0
0.7652823328971863,0.7652823328971863,0.7446548938751221,0.7446548938751221,0.3,5966000.0
0.7689430713653564,0.7689430713653564,0.7446665167808533,0.7446665167808533,0.3,5967000.0
0.7647690176963806,0.7647690176963806,0.7446747422218323,0.7446747422218323,0.3,5968000.0
0.7670456171035767,0.7670456171035767,0.7447144985198975,0.7447144985198975,0.3,5969000.0
0.7671208381652832,0.7671208381652832,0.7447633147239685,0.7447633147239685,0.3,5970000.0
0.7665449380874634,0.7665449380874634,0.7447929978370667,0.7447929978370667,0.3,5971000.0
0.7636479139328003,0.7636479139328003,0.7448234558105469,0.7448234558105469,0.3,5972000.0
0.771189272403717,0.771189272403717,0.7448285222053528,0.7448285222053528,0.3,5973000.0
0.7645063996315002,0.7645063996315002,0.7448427081108093,0.7448427081108093,0.3,5974000.0
0.7724943161010742,0.7724943161010742,0.744825005531311,0.744825005531311,0.3,5975000.0
0.7636091709136963,0.7636091709136963,0.7448378205299377,0.7448378205299377,0.3,5976000.0
0.7751303911209106,0.7751303911209106,0.744820237159729,0.744820237159729,0.3,5977000.0
0.7648581266403198,0.7648581266403198,0.7448623180389404,0.7448623180389404,0.3,5978000.0
0.766416072845459,0.766416072845459,0.7448779344558716,0.7448779344558716,0.3,5979000.0
0.7745972871780396,0.7745972871780396,0.7448976039886475,0.7448976039886475,0.3,5980000.0
0.7604788541793823,0.7604788541793823,0.7448582649230957,0.7448582649230957,0.3,5981000.0
0.7734546065330505,0.7734546065330505,0.7448491454124451,0.7448491454124451,0.3,5982000.0
0.7634133100509644,0.7634133100509644,0.7448726296424866,0.7448726296424866,0.3,5983000.0
0.7737280130386353,0.7737280130386353,0.7448748350143433,0.7448748350143433,0.3,5984000.0
0.7667564749717712,0.7667564749717712,0.7448623776435852,0.7448623776435852,0.3,5985000.0
0.7698026299476624,0.7698026299476624,0.7448527216911316,0.7448527216911316,0.3,5986000.0
0.7625633478164673,0.7625633478164673,0.7448971271514893,0.7448971271514893,0.3,5987000.0
0.7676899433135986,0.7676899433135986,0.7448810338973999,0.7448810338973999,0.3,5988000.0
0.7710085511207581,0.7710085511207581,0.7448549866676331,0.7448549866676331,0.3,5989000.0
0.7628290057182312,0.7628290057182312,0.7449011206626892,0.7449011206626892,0.3,5990000.0
0.7668545842170715,0.7668545842170715,0.7449134588241577,0.7449134588241577,0.3,5991000.0
0.7660753726959229,0.7660753726959229,0.7449555397033691,0.7449555397033691,0.3,5992000.0
0.7714967727661133,0.7714967727661133,0.7449290752410889,0.7449290752410889,0.3,5993000.0
0.7658753395080566,0.7658753395080566,0.7449182271957397,0.7449182271957397,0.3,5994000.0
0.7660282850265503,0.7660282850265503,0.744940459728241,0.744940459728241,0.3,5995000.0
0.7691884636878967,0.7691884636878967,0.7449446320533752,0.7449446320533752,0.3,5996000.0
0.7709614038467407,0.7709614038467407,0.7449463605880737,0.7449463605880737,0.3,5997000.0
0.7719758749008179,0.7719758749008179,0.7450000047683716,0.7450000047683716,0.3,5998000.0
0.7691330313682556,0.7691330313682556,0.7450054287910461,0.7450054287910461,0.3,5999000.0
0.7704148888587952,0.7704148888587952,0.7450168132781982,0.7450168132781982,0.3,6000000.0
0.7678059339523315,0.7678059339523315,0.7450312376022339,0.7450312376022339,0.3,6001000.0
0.7653148174285889,0.7653148174285889,0.7450729012489319,0.7450729012489319,0.3,6002000.0
0.7646915912628174,0.7646915912628174,0.7450718283653259,0.7450718283653259,0.3,6003000.0
0.7657882571220398,0.7657882571220398,0.7451035976409912,0.7451035976409912,0.3,6004000.0
0.7667794227600098,0.7667794227600098,0.7450751066207886,0.7450751066207886,0.3,6005000.0
0.7768576741218567,0.7768576741218567,0.7450495362281799,0.7450495362281799,0.3,6006000.0
0.7690343856811523,0.7690343856811523,0.7450715899467468,0.7450715899467468,0.3,6007000.0
0.7556149959564209,0.7556149959564209,0.7451081275939941,0.7451081275939941,0.3,6008000.0
0.762354850769043,0.762354850769043,0.7451225519180298,0.7451225519180298,0.3,6009000.0
0.7572311162948608,0.7572311162948608,0.7451571822166443,0.7451571822166443,0.3,6010000.0
0.7574665546417236,0.7574665546417236,0.7452107071876526,0.7452107071876526,0.3,6011000.0
0.7694281935691833,0.7694281935691833,0.7451899647712708,0.7451899647712708,0.3,6012000.0
0.7756206393241882,0.7756206393241882,0.7452102303504944,0.7452102303504944,0.3,6013000.0
0.7673166394233704,0.7673166394233704,0.7451894283294678,0.7451894283294678,0.3,6014000.0
0.77683025598526,0.77683025598526,0.7451577186584473,0.7451577186584473,0.3,6015000.0
0.764413595199585,0.764413595199585,0.7451412677764893,0.7451412677764893,0.3,6016000.0
0.7666306495666504,0.7666306495666504,0.7451621890068054,0.7451621890068054,0.3,6017000.0
0.7704715132713318,0.7704715132713318,0.7451847195625305,0.7451847195625305,0.3,6018000.0
0.7580788135528564,0.7580788135528564,0.7452043294906616,0.7452043294906616,0.3,6019000.0
0.7724712491035461,0.7724712491035461,0.7452141046524048,0.7452141046524048,0.3,6020000.0
0.7699469327926636,0.7699469327926636,0.7452217936515808,0.7452217936515808,0.3,6021000.0
0.7702934145927429,0.7702934145927429,0.7452266216278076,0.7452266216278076,0.3,6022000.0
0.7662484049797058,0.7662484049797058,0.7452336549758911,0.7452336549758911,0.3,6023000.0
0.7699521780014038,0.7699521780014038,0.7452263236045837,0.7452263236045837,0.3,6024000.0
0.7702797055244446,0.7702797055244446,0.7452319860458374,0.7452319860458374,0.3,6025000.0
0.7674222588539124,0.7674222588539124,0.7452452182769775,0.7452452182769775,0.3,6026000.0
0.7711286544799805,0.7711286544799805,0.7452551126480103,0.7452551126480103,0.3,6027000.0
0.7710107564926147,0.7710107564926147,0.7452510595321655,0.7452510595321655,0.3,6028000.0
0.7658466696739197,0.7658466696739197,0.7452666759490967,0.7452666759490967,0.3,6029000.0
0.7727224826812744,0.7727224826812744,0.7452234029769897,0.7452234029769897,0.3,6030000.0
0.7642930746078491,0.7642930746078491,0.7452146410942078,0.7452146410942078,0.3,6031000.0
0.7680173516273499,0.7680173516273499,0.7452396154403687,0.7452396154403687,0.3,6032000.0
0.7680018544197083,0.7680018544197083,0.7452462315559387,0.7452462315559387,0.3,6033000.0
0.764895498752594,0.764895498752594,0.745284914970398,0.745284914970398,0.3,6034000.0
0.76920086145401,0.76920086145401,0.7452802062034607,0.7452802062034607,0.3,6035000.0
0.7646195292472839,0.7646195292472839,0.7453017234802246,0.7453017234802246,0.3,6036000.0
0.7620882391929626,0.7620882391929626,0.7453269958496094,0.7453269958496094,0.3,6037000.0
0.7671998739242554,0.7671998739242554,0.7453493475914001,0.7453493475914001,0.3,6038000.0
0.7723132371902466,0.7723132371902466,0.74538254737854,0.74538254737854,0.3,6039000.0
0.7693383693695068,0.7693383693695068,0.7453998923301697,0.7453998923301697,0.3,6040000.0
0.7666780948638916,0.7666780948638916,0.7453787922859192,0.7453787922859192,0.3,6041000.0
0.760729193687439,0.760729193687439,0.7454013228416443,0.7454013228416443,0.3,6042000.0
0.7670498490333557,0.7670498490333557,0.7454032301902771,0.7454032301902771,0.3,6043000.0
0.774250864982605,0.774250864982605,0.7453780770301819,0.7453780770301819,0.3,6044000.0
0.7538808584213257,0.7538808584213257,0.7454547882080078,0.7454547882080078,0.3,6045000.0
0.7652149796485901,0.7652149796485901,0.7455036044120789,0.7455036044120789,0.3,6046000.0
0.7675365805625916,0.7675365805625916,0.7455250024795532,0.7455250024795532,0.3,6047000.0
0.7834274768829346,0.7834274768829346,0.7454907298088074,0.7454907298088074,0.3,6048000.0
0.7689927220344543,0.7689927220344543,0.7454990744590759,0.7454990744590759,0.3,6049000.0
0.7699794769287109,0.7699794769287109,0.7455316185951233,0.7455316185951233,0.3,6050000.0
0.773070752620697,0.773070752620697,0.7455635070800781,0.7455635070800781,0.3,6051000.0
0.7635791897773743,0.7635791897773743,0.7455415725708008,0.7455415725708008,0.3,6052000.0
0.7696848511695862,0.7696848511695862,0.7455587387084961,0.7455587387084961,0.3,6053000.0
